SMILES,log-likelihoodog
CN(C)c1ncc2c(n1)NCCN2c1csc(-c2nc(-c3nccs3)ns2)n1,17.323934334120803
CN1CCC(Nc2snnc2-c2cnc(-c3nsc(N4CCCCC4)n3)o2)CC1,17.322691400746965
c1csc(-c2nc(NCc3ccc4c(c3)OCO4)n(C3CN=NN3C3CCC3)n2)n1,17.315252800051805
Cc1nc(-c2nsc(Nc3ccc(N4CCN(c5ncccn5)CC4)cc3)n2)ns1,17.29796664924646
CNc1nnc(-c2nc3nc(-c4nc(-c5cccs5)ns4)n(C)c3s2)s1,17.281284398716867
CSc1nnc(-c2nc(NCc3nc4cccnc4s3)nc(N3CCCC3)n2)s1,17.268229568158116
Cc1nsc(-c2nc(-c3nnc(N[C@@H]4CCN(c5ncccn5)C4)s3)cs2)n1,17.256794196275244
Cc1nc(N2CCCC(Nc3csc(-c4nsc(N5CCCCC5)n4)n3)C2)no1,17.24895204113665
c1cnc(Nc2cnc(-c3nccs3)nc2-c2ncc(CN3CCOCC3)s2)nc1,17.246875284285885
COc1nc(-c2nc3nc(-c4cscn4)nc(NC4CCCCC4)n3n2)cs1,17.2397487330453
c1cc(N2CCOCC2)ncc1-c1nsc(-c2nnc(NC3CCCC3)s2)n1,17.2323318827657
CNc1nc(-c2nnc(SC3=NC[C@H](C)OC3)s2)nc(N2CCCCC2)n1,17.228849622240546
CSc1nnc(-c2nnc(-n3nc(C(=O)NC4CCC4)sc3=S)s2)s1,17.225770761189956
CSc1ncn(-c2csc(NC3CCN(c4ncnc(C(C)(C)C)n4)CC3)n2)n1,17.223579970666275
CNc1nc(-c2nsc(-n3cnc(-c4nccs4)c3)n2)nc(N2CCCCC2)n1,17.214397790740403
c1csc(Nc2nc(-c3nc4oc(N5CCC5)nc4s3)nc(N3CCCCC3)n2)n1,17.212991074047757
CSc1nc(-c2nc(-c3cccs3)nn2C2CCOCC2)c2sc(N)nc2n1,17.21257771453708
COC(=O)C1CC(Nc2nnc(-c3nsc(N4CCCCC4)n3)s2)CC(C)O1,17.208990333575887
Cn1nc(-c2cccs2)nc1CNc1nnnc(-c2nc(C(F)(F)F)cs2)n1,17.20591669212593
COc1ccc2sc(Nc3nccc(-c4nsc(N5CCOCC5)n4)n3)nc2c1,17.20243168565463
Nc1ccc(-c2nc(SCc3cn(-c4ccc5c(c4)OCO5)nn3)ns2)s1,17.19523697244972
Cc1cc(-n2nnc(-c3cccs3)n2)ccc1Nc1nnc(-c2nccs2)s1,17.18238220199327
CSc1nc2sc(-c3nc(NC4CCCC4)nc(N4CCCC4)n3)nc(=N)n2n1,17.161527682380644
c1csc(CNc2nnnc(-c3nc(-c4cnc(N5CCCC5)s4)ns3)n2)c1,17.144539947446066
CNC(=O)Oc1nnc(-c2ncc(SSc3ccc4c(n3)OCCO4)s2)s1,17.12567407854677
Cn1nc(-c2nc(-c3cccs3)no2)nc1NC1CCN(c2nccs2)CC1,17.12026846701715
Clc1ccc(-c2cc3nc(-n4ncc(CNc5nccs5)n4)ncn3n2)s1,17.11865699934104
CSc1nnc(Nc2nc(-c3cc4ocnc4c(N4CCOCC4)n3)cs2)s1,17.11819749746419
CNc1nc(-c2cscn2)nc(-n2c(SC3CCCC3)nc3c(F)ncnc32)n1,17.104512136966157
CC1COCCN1Nc1cc(-n2cnc(-c3cccs3)n2)nc(-c2nccs2)n1,17.09835919266843
c1csc(-c2nsc(-c3nc4nc(NCc5ccc(N6CCC6)nc5)on4n3)n2)c1,17.09614251656209
Cc1cncc(N2CC[C@H](Nc3nnc(-c4nc(-c5cccs5)ns4)s3)C2)n1,17.092623990477446
Cn1cc(-c2nsc(-c3ncc(NC4CCN(c5ccccn5)CC4)s3)n2)nn1,17.08094573928998
CCOc1ccc(-c2ncc3nc(-c4nsc(N5CCNCC5)n4)sc3n2)o1,17.072542466502394
Nc1nc(-c2nc3nc(-c4cccs4)nn3n2Cc2ccc(N3CCC3)nc2)cs1,17.06826145434744
Cc1nc(-c2nc(-c3nnc(N4CCN(c5cccc(N)n5)CC4)s3)ns2)cs1,17.064096391535593
Cn1cnc2c(Nc3nc(-c4cccs4)ns3)nc(-c3ccc(N4CCC4)nn3)nc21,17.05443587764753
CN1CCC(n2nc(-c3nccs3)nc2NCc2ccc3c(c2)OCO3)C(C#N)C1,17.036948198580145
Cn1nc(-c2ccccn2)nc1Nc1sc(-c2nsc(N3CCCC3)n2)nc1F,17.035582922974385
O=C(O)c1csc(-c2noc(-c3ccc(N4CCN(c5nccs5)CC4)nc3)n2)n1,17.02278154091221
Cc1nc(NCc2ccc(F)s2)n2nc(-c3nc(-c4cccs4)ns3)nc2n1,17.01359068039408
c1csc(-c2nc(NN3CCCCC3)nc(-n3cc(-c4ccsc4)nn3)n2)n1,17.00249563958937
O=C(O)c1nc(-c2nn(-c3nccs3)nc2SCc2cccs2)cs1,16.99658565675797
c1csc(-c2nc(NCc3ccc4c(c3)OCO4)n(Cc3nccs3)n2)c1,16.989102882005813
c1csc(-c2nc(NCc3ccc4ncsc4c3)n3nc(-n4nccn4)nc3n2)c1,16.985328527151726
CCOC1(C)CSC(N)=NN1c1csc(-c2nsc(N3CCCCC3)n2)n1,16.98320729926266
Cc1nn(Cc2ccc(-c3nc4c(N)nc(-c5cscn5)nc4s3)cc2)s1,16.96757648020084
COc1nc(-c2nc(Nc3nc(-c4ccco4)cs3)nc(N3CCNCC3)n2)cs1,16.963755285575708
Cc1ccn(-c2nc(-c3cscn3)nn2C2CCCN(c3csc(N)n3)CC2)n1,16.962199613015414
Cc1nnc(-c2csc(-c3nnc(N4CCN(c5cccc(N)n5)CC4)s3)n2)s1,16.930772811897487
COC1CCCCN1Nc1cc(-n2nnc(-c3cccs3)n2)nc(-c2cccs2)n1,16.9276932909736
c1coc(-n2nc(-c3csc(N4CCOCC4)n3)nc2NCc2nccs2)c1,16.91141094412278
COc1ccc(-c2nsc(Nc3ncnc(-c4cc5cccnc5s4)n3)n2)cn1,16.907863172067064
Cn1c(N)c(-c2nc(-c3cccs3)nn2Cc2noc(N3CCC3)n2)sc1=S,16.905107425357357
CSc1nc(-c2nccs2)nn1-c1ncc2cnc(NC3CCOCC3)cc2n1,16.892154900381446
Fc1ccc(-c2nsc(Nc3nc(-c4cnc(N5CCOCC5)nc4)no3)n2)cc1,16.883301793099996
CN(C)c1nccc2sc(Nc3ccc(-n4nnc(-c5nccs5)n4)cc3)nc12,16.88132390713729
CSc1nc2ccc(Nc3nnc(-c4cnnc(-n5cccn5)n4)s3)cc2s1,16.88127158215379
c1csc(Nc2cc(-n3nccn3)nc(-c3csc(CN4CCCC4)n3)n2)n1,16.864901609749676
c1csc(-c2ncc(CNc3nc(-c4nnc(N5CCCC5)s4)ns3)cn2)c1,16.85904897136325
Nc1nc(-n2nc(-c3nnc(CN4CCCCC4)s3)nc2-c2cccs2)cs1,16.84527936403809
CSc1ccc(-c2nc(Cl)c(N3CCN(c4nsc(N)n4)CC3)s2)nn1,16.84430070745847
Cc1nc(-c2nnc(NC3CCN(c4nc(-c5cccs5)cs4)C3)s2)no1,16.842746088488962
Cc1nsc(-c2ccn(-c3nc(Nc4cccs4)nc(N4CCCCC4)n3)n2)n1,16.832590328593195
O=C(O)c1csc(-c2nccc(N3CCN(c4nc(-c5cccs5)no4)CC3)n2)n1,16.82928251848559
Cn1nc(NC2CCCN(c3nccc(-c4nccs4)n3)C2)nc1-c1nccs1,16.826536541831242
Nc1nc(=S)oc2c1c(-c1cnc(-c3nccs3)s1)nn2CCN1CCOCC1,16.82567017698011
Cc1nc(-c2nc(-c3nccs3)nn2C2CCN(c3csc(N)n3)CC2)cs1,16.822728425385577
Cc1noc(-c2ccc(Nc3nnc(-c4nsc(N5CCOCC5)n4)s3)cc2)n1,16.81261798099514
Cc1csc(-n2nc(N3CCCC3)nc2NCc2nnc(-c3ccccn3)s2)n1,16.80440440562953
Clc1ccc(-n2nnc(-c3nsc(NCc4ccc5c(c4)OCO5)n3)n2)cc1,16.797293736915634
COc1csc(-c2nc(Nc3csc(-c4cncs4)n3)nc(N3CCCC3)n2)n1,16.79726822986445
CNc1nc(SC2CCOCC2)nc2nc(-c3nc(-c4ccsc4)ns3)nn12,16.788948349396378
Cc1noc(-c2nnc(Nc3cc(N4CCN(c5cccs5)CC4)ncn3)s2)n1,16.78648309355237
c1csc(CNc2nc(-c3nccs3)nn2-c2nnnc(-c3cccs3)n2)c1,16.74278682218755
Nc1nc(-c2nsc(-c3cnc(N4CCN(c5ncccn5)CC4)s3)n2)cs1,16.724896204447106
Cc1nc(-c2nsc(-c3csc(NN4CCOC(c5cccnc5)=N4)n3)n2)cs1,16.72066617256441
Nc1nc(-c2ncc(-c3cn(C4CCN(Cc5nccs5)CC4)nn3)s2)cs1,16.708357363666146
CSc1nnc(-c2nc3oc(-c4ccc(N5CCOC(C)C5)nc4)nc3s2)s1,16.696967902745193
c1csc(-c2nsc(Nc3ccnc(-n4ncc(CN5CCOCC5)n4)c3)n2)c1,16.686844093835482
Cc1nsc(-c2nsc(-c3ncc(NC4CCN(c5ncccn5)C4)s3)n2)n1,16.671877759895587
Cc1ccc(N2CCCC(Nc3csc(-n4cc(-c5csnn5)nn4)n3)C2)nc1,16.66993251820707
CCNc1ncc(-c2ncc3nc(-c4cnc(N5CCOCC5)o4)sc3n2)s1,16.6680467873073
Cn1c(-c2nsc(CN3CCCCC3)n2)nc2nc(-c3cnc(N)s3)sc21,16.663152791794413
c1ccc(-n2cc(CNc3nc(-c4nccs4)nn3C3CCOCC3)nn2)cc1,16.655930871995764
c1csc(CNc2nc(-c3csnn3)nc(-c3csc(N4CCOCC4)n3)n2)c1,16.650592648176616
Cn1cc(-c2csc(-c3cn(Cc4nnc(-c5cccs5)s4)nn3)n2)cn1,16.646735388283908
CN1CCCC(Nc2ncc3nc(-c4csc(-c5cn(C)nn5)n4)sc3n2)CC1,16.644456375953236
CN1CCCN(c2nc(-c3nncc(Nc4ncc(-c5ncco5)s4)n3)cs2)CC1,16.63967520368781
CSc1nc(-c2csc(N3CCNCC3)n2)n(C2CCCCC2c2nnco2)n1,16.6315205853631
c1ccc(CSc2nn3nc(-c4nsc(NN5CCCCC5)n4)nc3s2)nc1,16.629242847334883
Cn1nc(-c2nc(-c3csc(N)n3)nn2Cc2ccc3c(c2)OCO3)sc1=S,16.620348913712625
CSc1nc2c(N)nc(-c3cnn(-c4nc(-c5cccs5)ns4)c3)cc2s1,16.615270267526654
c1cn(Cc2csc(Nc3nc(-c4csc(N5CCOCC5)n4)ns3)n2)cn1,16.606017605595344
c1ccc(-c2nnc(CNc3nnc(-c4nc(N5CCCC5)ns4)s3)s2)nc1,16.59736367773556
Nn1nc(-c2cccs2)nc1-n1cnc(CSc2nnc(C(F)(F)F)s2)n1,16.593193682131364
COc1cc2sc(Nc3nc(-c4ccn(C)n4)nc(N4CCCCC4)n3)nc2s1,16.592688004806636
CSc1nc2ccccc2n1-c1cc(Nc2nc(-c3cscn3)ns2)nnn1,16.59124526013958
Cn1ccnc1-c1nccc(Nc2nnc(-c3csc(N4CCOCC4)n3)s2)n1,16.586365508185892
COc1nc2sc(-c3cc(N4CCCCC4)nc(Nc4nccs4)n3)nn2n1,16.577378758845175
Nc1nc(-c2csc(-c3nccs3)n2)nn1Cc1csc(N2CCCC2)n1,16.567357273846927
c1nc(Nc2ccc(N3CCOCC3)cc2)nc(-n2cc(Oc3nccs3)cn2)n1,16.566491591964425
COc1cnn(-c2nsc(-c3nnsc3Nc3ccc(Br)cc3)n2)n1,16.554163493033915
COc1ccc(-c2nc(Nc3ncnc(Cl)n3)c3c(n2)sc(=S)n3C)cn1,16.547861619395867
C(=N/Nc1nnc(-c2nnc(N3CCCC3)s2)s1)\c1ccc(-n2cncn2)cc1,16.546120095920962
COc1cnn(-c2nc(Oc3ccccc3)cc(-c3cnc(N4CCNCC4)s3)n2)n1,16.541147106552845
CSc1nc(NC2CCN(c3nc(-c4ccco4)ns3)C2)nc(-c2cscn2)n1,16.519546389662107
CCn1c(-c2csc(N)n2)nc2sc(-c3nsc(N4CCCCC4)n3)nc21,16.515327230502333
Nc1nc(-c2nc(-c3cccs3)ns2)nn1Cc1csc(N2CCCC2)n1,16.515105459660617
CSc1nc(-c2ncnc(N3CCC(Nc4nc(-c5cccs5)ns4)C3)n2)co1,16.51483319120313
CSc1nc(-c2cscn2)n(-c2nc(NC3CCCC3)nc(N3CCCCC3)n2)n1,16.50187465688358
Cn1nc(-c2nccs2)n1-c1cc2sc(-c3ccc(N4CCC4)nc3)nc2c(N)n1,16.49673830589571
CC1CN(c2cnc(SCc3nc4nnc(-c5nccs5)nc4s3)s2)CO1,16.485026718568292
COc1ccc(-c2cn3c(NCc4cccs4)nc(-c4nccs4)nc3n2)nn1,16.484340430689365
CN1CCCN(c2ncc(-c3cnc4nc(-c5csc(N)n5)sc4n3)s2)CC1,16.483534900485772
c1ccc(-n2cc(CNc3nc(-c4cccs4)nn3-c3ccnc4ccnn34)nn2)cc1,16.475106390713822
Cc1nnc(CNc2nc(-c3nc4ncsc4s3)nc(N3CCCCC3)n2)s1,16.468221988657906
CCNc1nc2c(N3CCOCC3)nc(-c3nc(-c4cccs4)ns3)nc2s1,16.46473920837292
c1csc(CNc2cn(-c3nc(-c4nnc(N5CCCCC5)s4)ns3)nn2)c1,16.451784211299387
c1csc(-c2ccc(CNc3nc(-c4nsc(N5CCOCC5)n4)no3)cn2)c1,16.450216414085176
c1csc(-c2nnn(-c3ncnc(Nc4ccc(CN5CCOCC5)cc4)n3)n2)c1,16.44624850079242
Cn1nc(-c2nsc(N3CCCCC3)n2)nc1NCc1ccc2ncsc2c1,16.44131384880761
Cc1nc(NCc2ccc3c(c2)OCO3)c2nc(-c3cn(C)c(=S)s3)nn2n1,16.43981759217111
C=Cc1nc(-c2nc(C(=O)O)cs2)sc1-c1nnc(N2CCN(C)CC2)s1,16.43954656383697
O=c1sn(-c2ccc3c(c2)OCO3)nc1CNc1nc(-c2cccs2)ns1,16.435077523254332
CNc1ccc(-c2nc3sc(-c4cn(-c5ccc(OC)nc5)nn4)nc3s2)cn1,16.42700410873989
COc1csc(-c2cc(Nc3nc(-c4cncs4)ns3)nc(N3CCCC3)n2)n1,16.422628402834
CCOC(=O)c1sc(=S)n(-c2nc(-c3nnc(N)s3)cs2)c1C(F)(F)F,16.422176056375974
Cc1nn(-c2nc(-c3cscn3)ns2)c2nc(Nc3ccc(N4CCC4)cc3)ncc12,16.397261858683432
CNc1nnc2nc(-c3nsc(-c4ccc(CN5CCOCC5)s4)n3)sc2n1,16.39457493418337
C=Cn1cnc2c(NCc3nc(-c4cccs4)ns3)nc(-c3nccs3)nc21,16.39328577102741
CSc1nnc(-c2nc(-c3nn(C)c4nc(-c5cccs5)[nH]c34)cs2)s1,16.375901835595826
COc1nnc2cc(Cn3nc(N4CCCCC4)nc3Nc3nccs3)sc2n1,16.364475119528695
CCNc1nc(-c2nn3nc(-c4cncs4)nc3s2)nc(N2CCCCC2)n1,16.35969365648881
C(=N/Nc1cnc(-c2nsc(N3CCCCC3)n2)s1)\c1cn(C2CCCC2)nn1,16.358700881410716
Cc1nccc(-c2ccnc(Nc3nnc(-c4csc(N5CCNCC5)n4)s3)n2)n1,16.34614259585272
Nc1nc(N2CCCCC2)nc(-n2ncc(CSc3nc4ccccc4s3)n2)n1,16.342485229437663
CSc1nnc(-c2nnc(NC3CCN(c4ncc(C#N)s4)CC3)s2)s1,16.33678489668643
Cc1nc2c(NCc3nc(-c4cccs4)ns3)nc(-c3nccs3)nc2s1,16.334354749152386
Cc1nc(C2CNCCN2c2csc(-c3nc(-c4nccs4)ns3)n2)no1,16.31833160117219
c1cc2c(cc1CNc1nnc(-c3nc(-c4csnn4)ns3)s1)OCCO2,16.316884115181967
c1ccc(-c2nccc(Nc3nnc(-c4nnc(CN5CCCC5)s4)s3)n2)nc1,16.29639773965598
Cc1ccn(-c2nc(-c3nccs3)nn2C(=O)Nc2csc(N3CCCC3)n2)n1,16.287138346543884
CNc1ccnc(N2CCN(c3cnc(-c4nc(-c5ccco5)ns4)s3)CC2)n1,16.283109750878292
Cc1nc(-c2nsc(Nc3cc(N4CCCCC4)nc(-n4nccn4)c3)n2)cs1,16.28085593966311
Cc1nnc(-c2cc3nc(-c4csc(N5CCN(C)CC5)n4)sc3c(N)n2)s1,16.27462042622582
c1cc(Nc2nc(-c3ncc(CN4CCCC4)s3)ns2)nc(-n2nccn2)c1,16.272756955164873
N#Cc1nc(Cn2nc(-c3cscn3)nc2NCc2ccc3c(c2)OCO3)cs1,16.270408764495752
c1csc(-c2nc(NCc3ccc(-n4nccn4)cc3)n(-c3nccs3)n2)n1,16.26871631422754
CN(C)c1nnc(-c2cn3c(NC4CCCCC4)nc(-c4nccs4)nc3n2)s1,16.26210920625662
Nc1nc(-c2nsc(CN3CCCCC3)n2)nn1-c1nc(-c2cccs2)cs1,16.261593893550067
Cc1csc(N2CCC(Nc3ncnc(-c4nc(-c5cccs5)ns4)n3)C2)n1,16.2580632133623
Cn1c(-c2nc(-c3cccs3)ns2)nc2cnc(NCc3cncs3)nc21,16.249781374304288
c1csc(-c2nsc(-c3nc(NCc4ccc5c(c4)OCO5)n(C4CO4)n3)n2)c1,16.219707323156005
c1csc(-c2nnn(-c3nc(NCc4ccc5c(c4)OCCO5)nc(C4CC4)n3)n2)c1,16.21961268731229
CSc1nc2c(N)nc(-n3nc(-c4cscn4)nc3N3CCCCC3)cc2s1,16.212870311330114
Cc1csc(-c2nc(N3CCCC3)n(-c3cc(-c4nnc(N)s4)cs3)n2)n1,16.210904074162332
Cc1nn(-c2csc(N)n2)c2sc(-c3csc(CN4CCOCC4)n3)nc12,16.209728235288576
c1csc(Nc2nc(C3=S(CN4CCCC4)N=N3)cc(-c3nncs3)n2)n1,16.20670183307716
c1coc(-c2ncnc(NC3CN(Cc4cnc(-c5csnn5)s4)CCS3)n2)c1,16.206476355603392
Cn1cnc(-c2csc(-c3nnc(Nc4ccc(N5CCOCC5)cc4)s3)n2)n1,16.20012048442309
Cc1nc(Nc2nc(-c3cccc(-n4nccn4)n3)ns2)ccc1N1CCOCC1,16.193822676865818
c1nc(Nc2ccc(Oc3nccs3)cc2)nc(-c2csc(N3CCOCC3)n2)n1,16.186336877773908
Cc1nnc(-c2csc(-c3nnc(N4CCN(c5cccc(O)n5)C4)s3)n2)s1,16.18493019907062
Cc1ccc(N2CCN(c3nnc(-c4nc(-c5csc(N)n5)ns4)s3)CC2)o1,16.17030112302314
CSc1nnc(-c2csc(-c3nc(C(=O)O)cs3)n2)s1,16.13177780784316
CSc1nnc(-c2nc(-c3nn(C4CCNCC4)c4nc(C)cnc34)cs2)s1,16.11923212175465
Cn1cnnc1-c1cc(Nc2nc(-c3cccs3)ns2)nc(N2CCCCC2)n1,16.103809221790698
Cc1csc(-c2nsc(Nc3nccc(-c4csc(N5CCOCC5)n4)n3)n2)n1,16.098248480339233
CS[C@@H]1CCCN(c2nc(N)n3nc(-c4nc(-c5cccs5)ns4)nc3n2)C1,16.088366098976813
CC(=O)c1csc(Nc2csc(-c3nc(CN4CCSCC4)cs3)n2)n1,16.080673806588877
Cc1nc(N2CCC(Nc3nc(-c4nc(-c5cccs5)ns4)cs3)C2)n(C)n1,16.060820039977763
CSc1nsc(-c2noc(-c3nc(NC4CCN(C(C)(C)C)CC4)ns3)n2)n1,16.04900241931
CN(C)c1nc(NCc2cccs2)n2nc(-c3nc(-c4cccs4)ns3)nc2n1,16.0478914067558
Cn1nc(-c2nc(-c3nccs3)ns2)nc1NC1CCN(c2nccs2)CC1,16.02686508800166
Cc1nnc(N2CCC(Nc3nc(-c4nc(-c5cccs5)ns4)cs3)C2)nn1,16.022255815125163
Cc1nc(-c2cscn2)nc(N2CCN(c3nc(-c4ccc(O)cc4)ns3)CC2)n1,16.0069040701317
Nc1nc2nc(N3CCCCC3)nc(SCc3nc(-c4cccs4)ns3)n2n1,16.00103668921762
Cc1nnc(-c2nc(NCc3nc4cccnc4s3)nc(N3CCCCC3)n2)s1,15.99735062754263
S=c1nc(NCc2ccc3c(c2)OCO3)nc(-n2nnc(-c3cccs3)n2)s1,15.993033455812515
CNc1nc(SC2CCOCC2)nc2nc(-c3nc(-c4cccs4)ns3)nn12,15.992460821746304
C(=N/Nc1nc(-c2nnc(-c3cccs3)s2)cs1)\c1ncn(C2CCOC2)n1,15.981609870898819
CN(C)c1ccc(-c2nc3c(N)nc(-c4nsc(N5CCCCC5)n4)nc3s2)cn1,15.977963165933325
Cn1cnc2nc(-c3nc(NCc4nccs4)nc(N4CCCCC4)n3)sc21,15.969322309438288
c1sc(NC2CCOCC2)nc1-c1nc(-c2ccc(Cn3cnnn3)s2)ns1,15.960688462383233
C=Cc1cc(-c2nnc(N3CCN(c4nsc(N)n4)CC3)s2)nc(SC)n1,15.947243298652605
CSc1nnc(-c2nc(-c3ncn(C(=O)NCc4cccs4)n3)cs2)s1,15.946844819737553
COc1ccc(-c2nnc(Nc3nsc(-c4ccc5c(c4)OCCO5)n3)s2)cn1,15.945127384027398
Cn1c(CN2CCCC2)nc2sc(-c3csc(-c4ncc(C(=O)O)s4)n3)nc21,15.934818231594672
CSc1nc(NCc2ccc(-n3cncn3)cc2)n2nc(-c3cccs3)nc2n1,15.925429208157206
Nc1nc(-c2nc(-c3nccs3)nn2Cc2ccc3c(c2)OCCS3)cs1,15.92441458953651
CSc1nnc(-c2cc3nc(-c4cncs4)nc(NC4CCCC4)n3n2)s1,15.911988476016838
CN1CCCN(c2nc(Nc3nccs3)nc(-c3noc(-c4cccs4)n3)n2)CC1,15.908631202915519
c1ccc(-c2nsc(CNc3nc(-c4cccs4)nn3-c3nccs3)n2)cc1,15.90059425232744
Cc1nc2c(-c3csc(-n4ncs4)n3)nnc(NCc3ccc(F)cc3)n2n1,15.892536129233758
CNc1ccc(-c2nc3c(s2)c(-c2nc(-c4nccs4)ns2)nn3C)cn1,15.873107532492543
Cc1csc(-c2nsc(-n3cc(NC4CCN(c5nccs5)CC4)nn3)n2)n1,15.868003376255453
Cc1csc(N2CCC(Nc3nnc(-c4nc(-c5nccs5)ns4)s3)C2)n1,15.863607850926023
Cc1nc(NC2CCN(c3nc(-c4cccs4)ns3)C2)nc(-c2cncs2)n1,15.838991603641956
N=C1SCCC1n1nc(-c2ccc(CN3CCOCC3)o2)nc1Nc1nccs1,15.815320863007345
Cc1nnc2cc(-c3nc(NCc4cccs4)nc(N4CCOCC4)n3)sc2n1,15.783223899318806
Cn1nc(-c2cc3nc(-c4ccc(OCc5nnns5)cc4)ccn3n2)sc1=S,15.783218273418377
Cn1nc(-c2cscn2)nc1NCc1csc(-c2ccc3c(c2)OCCO3)n1,15.754505259680935
Cn1cnc2nc(-c3nc(CN4CCCCC4)cs3)nc(Nc3nccs3)c21,15.736150075217138
Cc1nsc(-c2nsc(-c3ncc(NC4CCN(c5nccs5)C4)s3)n2)n1,15.699225591740696
Clc1nn2c(-c3nc(NCc4cccs4)nc(N4CCCCC4)n3)nnc2s1,15.693424404216824
COc1ccc(-c2nc(NC3CCCC3)n3nc(-c4nn(C)c(=S)s4)nc3n2)cn1,15.687134973972578
Cn1cnc(-c2nc(Nc3nc(-c4cncs4)cs3)nc(N3CCCCC3)n2)c1,15.681294361481196
Cc1nc(-c2ncc(N3CCN(c4nc(-c5ccc(N)cc5)ns4)C3)s2)ns1,15.673409130199591
Cn1nc(-c2ncnc(Nc3ccc(N4CCC4)cc3)n2)n2nc(-c3cccs3)nc12,15.663744722250224
c1csc(-c2nc(NC3CC3)nc(N3CCN(c4nnc(C5CC5)s4)CC3)n2)n1,15.657210128608854
COc1ccc(Nc2nnc(-c3nsc(N4CCNCC4)n3)s2)c2cccnc12,15.647226924163272
Cc1nsc(-c2nc(-c3nnc(NC4CCN(c5ncccn5)C4)s3)cs2)n1,15.637448119629445
Cc1nc(-c2cccs2)nn1-c1nc(Cl)nc(NCc2ccc3c(c2)OCO3)n1,15.625376770025536
Cc1nc2sc(-c3nc(NCc4cscn4)nc(N4CCCCC4)n3)cn2n1,15.616816202206893
c1cnn(-c2csc(Nc3nc(-c4nnc(CN5CCCCC5)s4)ns3)n2)c1,15.614202440916786
Cc1ccn(-c2cnc(Nc3nccs3)nc2-c2csc(N3CCOCC3)n2)n1,15.594610561161133
CSc1nsc(-c2csc(Nc3cc(N4CCOCC4)nc(Cl)n3)n2)n1,15.57311066943366
Cn1nc(-c2nccs2)nc1NCc1nc(-c2ccc3ncsc3c2)ns1,15.559754186640331
Cc1nc2sc(-c3nc(NCc4nccs4)nc(N4CCCCC4)n3)nc2s1,15.557607344156942
Cn1cnc(-c2csc(Nc3nc(-c4nsc(N5CCCCC5)n4)ns3)n2)c1,15.556838704779517
CNc1ncc(-c2nc(N3CCCCC3)nc(N3CCC(c4nccs4)=N3)n2)s1,15.550862776691202
c1csc(-c2nnc(CNc3nc(-c4ncsn4)nc(N4CCCCC4)n3)s2)c1,15.55011273313616
Cn1nc(-c2cscn2)nc1-c1nnc(NC2CCN(c3nccs3)CC2)s1,15.543392879492805
Nc1nc(-c2csc(-n3cnc(SCc4ccc5c(c4)OCCO5)n3)n2)cs1,15.535127978720647
Cc1nc(-c2csc(-c3nc(C(=O)O)cs3)n2)nc(N2CCCN(C)CC2)n1,15.521412048099045
CN1CCN(c2ccnc(Nc3nnc(-c4nc(-c5cccs5)no4)s3)n2)CC1,15.508127881359531
Cn1ncnc1-c1cc(Nc2nc(-c3cccs3)ns2)nc(N2CCCCC2)n1,15.506661817281085
Cc1cccc(N2CCC(Nc3csc(-c4nnc(-c5csnn5)s4)n3)C2)n1,15.50627256207683
Cc1nc(C2CN(Nc3nc(-c4nc(-c5cccs5)ns4)cs3)CCO2)no1,15.499078951531242
CSc1nnc(-c2nc3c(N)nc(N4CCN(c5ccco5)CC4)cc3s2)s1,15.494066882944947
CN1CCN(c2ncc(-c3nc(Nc4nccs4)n(C4CCCC4C#N)n3)s2)CC1,15.486456075608277
Cc1nnc(-c2nc(Nc3ccc(N4CCOCC4)s3)nc(N3CCCCC3)n2)s1,15.484327906723946
Cc1nsc(-c2nsc(Nc3cc(N4CCCCC4)nc(-n4cccn4)c3)n2)n1,15.48145819021955
COc1nn2c(-c3nc(NC4CCCCC4)nc(N4CCCCC4)n3)nnc2s1,15.477469079155377
Cn1nc(-c2csc(Nc3nc(-c4nccs4)ns3)n2)nc1N1CCCC1,15.477454913708053
C(=N/Nc1nnc(-c2csc(N3CCOCC3)n2)s1)\c1ccc(-n2cccn2)cc1,15.451779973762209
Cc1nc(N2CCC(Nc3nnc(-c4nc(-c5cccs5)ns4)s3)C2)n(C)n1,15.442706706048487
CSc1nc2cccnc2n1-c1ccc(Nc2nc(-c3nccs3)ns2)nn1,15.43146407400979
CNc1nc(-c2nc(N3CCCCC3)cc(-n3nnc(-c4ccsc4)n3)n2)cs1,15.425714923709757
Cn1nc(-c2cscn2)nc1-c1cnc(NC2CCN(c3ncccn3)CC2)s1,15.41681514205993
CSc1nc(-c2nccs2)nn1-c1nnc2c(n1)n(C)c(=S)n2C1CCCC1,15.392117246027581
Nc1nc(-c2nc(CN3CCCCC3)cs2)ns1,15.377914493298842
Cc1nsc(-c2nsc(Nc3ccnc(-c4ccc(N5CCOCC5)nc4)c3)n2)n1,15.364180624461365
c1csc(-c2nnc(CNc3nc(-c4nncs4)nc(N4CCCCC4)n3)s2)c1,15.362962123486723
CNc1nc(C)nc(-c2nc3sc(-c4csc(N5CCCCC5)n4)nc3s2)n1,15.360149298599328
CSc1noc(-c2nc(-c3nnc(N4CCNCC4)s3)oc2-c2cccs2)n1,15.254697042782833
CSc1nc2nc(-c3sc(-c4cnc(N5CCCC5)s4)nc3N)sn2n1,15.248312251519588
