SMILES,log-likelihoodog
Cn1c(-c2cccs2)nc2c(N)nc(-c3nc4nc(N5CCCC5)ncc4s3)nc21,19.48255607293497
COC(=O)Nc1nc2c(N3CCN(c4ccc(C)s4)O3)nc(-c3ccco3)nc2s1,19.47982250513732
COc1ccc(-c2nc(Nc3nccs3)c3nc(-c4nccs4)n(C)c3n2)nc1,19.45510866145937
Cc1ccc(Nc2nc3nc(-c4nc5c(N6CCC6)ncnc5s4)n(C)c3s2)nc1,19.45186653994076
CSC1CCSN(c2nc(Nc3ccco3)n3nc(-c4ccco4)nc3n2)CC1,19.441200446479712
COc1nn(C)cc1-c1nc(Nc2nccs2)nc(-c2nc3ccccc3s2)n1,19.437010096889683
CN(C)c1nc(N)nc2nc(-c3nc4scnc4s3)n(-c3ccc4ncsc4c3)c12,19.410468138835817
Cc1nn2c(-c3cnc4nc(CNc5nc6ccccc6n5C)sc4n3)cnc2s1,19.397334459096186
CSc1ncc(-c2cc3nc(-c4ccco4)nn3c(Nc3nccs3)n2)s1,19.389732161386522
CNc1nc(N)n2nc(C3Sc4nc(-c5nccs5)nn4C3c3ccccc3)sc12,19.383817104307308
CSc1nc2nc(Nc3ccc(-c4nncs4)cn3)nc(N3CCOCC3)c2s1,19.383784429454195
CCn1c(=O)n(-c2cccs2)c2c(Nc3nccs3)nc(-c3ccco3)nc21,19.372199333871336
CSc1nc2nc(-n3cnnc3-c3cccs3)nc(NC3CCCCC3)n2n1,19.37169880358942
CSc1nc(-c2ccco2)n(-c2nc(N)c3nc(N4CCCCC4)sc3n2)n1,19.36154465165347
CSc1nc(NC2CCCCC2)c2nc(-c3nc4nc(C)nn4c(=O)s3)sc2n1,19.33670340886826
CCn1nnc2c(N3CCN(c4ccon4)CC3)nc(Nc3nc4ccccc4s3)nc21,19.3161935169525
Cn1cc(-c2nc3c(NCc4ccccc4)nc4nc(-c5ccco5)nn4c3s2)cn1,19.316022569111475
CSc1nnc(N2CCCCC2)c2c1nc(Nc1nc(-c3nccs3)ns1)n2C,19.283529310238134
COc1nc2cc(-c3nc(N)c4nc(-c5cccs5)n(C5CCCC5)c4n3)nn2s1,19.275782290972952
Cc1nc(NCc2ccccc2)c2nc(-c3nnc4c(N5CCC5)ncnn34)sc2n1,19.274318410813162
CC1=CSc2nc1nc(C)c2-c1nc2nc(N3CCCC3)nc(Nc3nccs3)n2n1,19.27039552000168
Cn1cc2nc(-c3nc(Nc4nccs4)nn3-c3ccc4c(cnn4C)c3)sc2n1,19.261528331258035
CC1COc2ccc(Sc3nc(Nc4nccs4)nc4c3nnn4C)cc2S1,19.255420327246814
Cn1c(Nc2nc(-c3ccco3)nc3nc(-c4cccs4)nn23)nc2ccccc21,19.242870941731425
CNc1nc(SC)c2nc(-c3cc(F)c4nc(-c5nccs5)nn4n3)sc2n1,19.242548566137593
c1coc(-c2nc3c4sc(-c5cncs5)nc4nc(NCCN4CCC4)n3n2)c1,19.215617360566785
Cc1cnc(Nc2nc(-c3ccco3)c3nnn(CC4CCSS4)c3n2)s1,19.212808846807103
Cn1c(CNc2nc(-c3cccs3)nc3nc(-c4cscn4)nn23)nc2ccccc21,19.18338422195939
Cc1csc(-c2nc(Nc3ccc4ncsc4c3)nc(N3CCN(O)CC3)n2)n1,19.182089563879593
Cc1nccc(-c2nc3c(N4CCOCC4)nc(Nc4ncsc4C)nc3s2)n1,19.18099841056771
Cn1nc(-c2nccs2)nc1-c1nc2sc(Nc3ccccc3)nc2n(C)c1=O,19.1449024081868
c1ccc(-c2nc3c4ncn(Cc5ccsn5)c4nc(NCc4cccs4)n3n2)nc1,19.143728513856654
Nc1nc(-c2cccnc2)nc2c1nc(SCc1cscn1)n2-c1nccs1,19.141372533383542
Cn1c(-c2nc3n(C)c(-c4ccco4)nn3n2)cc2cnc(Nc3cccs3)nc21,19.13560035812903
c1coc(-c2nc(NCC3CCS3)c3nc(-c4nc5ccccc5s4)nn3n2)c1,19.11514127216752
c1ccc(-n2nc(-c3nc4c(nnn4NCC4CC4)s3)nc2-c2nccs2)cc1,19.11365722367176
Cn1c(SCC(=O)OC(C)(C)C)nc2c(N)nc(-c3cc4c(s3)OCCO4)nc21,19.113596261112665
Cn1c2nc(N3CCCC3)c(-c3cccnn3)nc2c2ncnc(Nc3nccs3)c21,19.062335896258773
Cn1c(-c2ccco2)nc2c(N3CCC(n4ccnn4)C3)nc(Nc3cccs3)nc21,19.054401278057497
Cc1ccc2nc(Nc3nc4c(nc(-c5ccco5)n4C)s3)c(-c3nccs3)n2n1,19.046407379104924
Cc1ccc(CNc2nc(-c3nc4ccccc4s3)nc3nc(-n4nccn4)nn23)s1,19.033562055792615
Cn1nnnc1-c1nc2c(NCc3ccsc3)nc(-c3cccs3)nc2n1C,19.03263406884817
CNc1nccc2sc(Cn3c(-c4ccco4)nn4nc(-c5cccs5)nc34)nc12,19.028655194361342
Cc1c(-c2ccn3ncnc3c2)nc(NCc2nccs2)n2nc(-c3ccco3)nc12,19.006596795789804
Cn1ncc2cc(Nc3nc(N4CCOCC4)c4nc(-c5cnco5)sc4n3)ccc21,18.9961789950028
CC1OCCN(c2ccc(Oc3nc4nc(N)sc4nc3-c3cccs3)nc2)O1,18.992882057296306
Cc1ccc2nc(-c3nnc(N4CCOC4)nc3Nc3nc4ccccc4s3)n(C)c2c1,18.992525642323205
Nc1nc(-c2nc3scnc3s2)nc2c1nc(-c1ccco1)n2CCN1CCCC1,18.990934737068574
c1coc(-c2nc3nc(Sc4ccc5c(n4)OCO5)nc(NC4CCCCC4)n3n2)c1,18.96966293413821
Cn1c2nc(NCCc3ccc4c(c3)OCO4)ncc2c2nc(-c3nccs3)nnc21,18.96548300761239
Cn1cc(Nc2nc(-c3nc4ccccc4s3)nc(-n3cccn3)n2)nc1N1CCC1,18.955524319487196
CCn1nnc2c3c(c(Nc4nc(-c5nccs5)nc5c4ncn5C)nc21)CCS3,18.93833298261518
Cn1c(-c2nc(Nc3cccs3)nc(-n3nccn3)n2)nc2nccc(N3CCC3)c21,18.929808899358225
COc1ccc(NC(=S)n2c(-c3ccco3)nn3nc(-c4cccs4)nc23)nc1,18.909071212544575
Cc1nc2c(Nc3cc(-c4ccco4)c4nnn(C)c4n3)nc(N3CCCC3)nc2s1,18.907551958886174
Cn1ccnc1Nc1nc2nc(-c3ccco3)nn2nc1-c1nc2ccccc2s1,18.8819112730493
COc1csc(-c2nc3c(NC4CCOCC4)nc(-c4nccs4)nc3s2)n1,18.88005624338761
c1csc(-c2nc3nc(NCc4ccncc4)nc(Sc4nccs4)n3n2)c1,18.877026516635155
CSc1nc2sc(-c3nc4sc(-c5cccs5)nc4nc3N)nc2n1C,18.87522473348158
CNc1ncc(Sc2nccs2)c2nc(-c3nncn3-c3ccc(F)cc3)nn12,18.859152648505457
c1coc(-c2nn3nc(-c4cccs4)nc3n2CCNc2ncc3ccsc3n2)c1,18.849436700029862
CCn1cnc2cc(-c3nc4c5cn(C)nc5nc(Nc5nccs5)n4n3)ccc21,18.84934462963341
COC(=O)SC1CCCC1Nc1nc(-c2ccco2)nn2nc(-c3ccccc3)nc12,18.837584816081886
c1coc(-c2nc3c4c(nnn4CCc4cccs4)nc(Nc4nccs4)n3n2)c1,18.826767956122236
c1coc(-c2nc(NCc3cccs3)n3nc(-c4cn5ccsc5n4)nc3n2)c1,18.819279375052368
Cc1nc(Cn2c(N3CCCC3)nc3nc(N)n4nc(-c5cccs5)nc4c32)cs1,18.810535640388284
Cn1c(-c2cnn(C3CCOC3)c2)nc2c(Nc3nccs3)nc(-c3ccco3)nc21,18.80921590204648
COC(=O)c1ccc(Nc2nnc3c(-c4cscn4)nn(-c4nccs4)c3n2)cc1,18.79625972059568
Cc1nc(N2CCC2)nc2nc(Nc3nc(-c4nccs4)nc4c3cnn4C)sc12,18.76961962165123
Cn1cnc2c(Nc3nc4ccccc4n3Cc3ncsn3)nc(-c3ccco3)nc21,18.76213248305743
Cn1ccc(CNc2nc(-c3nc4ccccc4s3)nn3nc(-c4ccco4)nc23)n1,18.75553051039279
Cn1cc(-c2nc(N)c3sc(-c4ccco4)nc3n2)nc1Sc1nccs1,18.734337140945673
c1coc(-c2nc3nc(SC4CC4)c4c(NCc5cccs5)ncnc4n3n2)c1,18.72807530333199
CSc1nnc(Nc2nc3ccccc3s2)c(-c2nc3ccccc3n2C)n1,18.7260993337872
CNc1nc(-c2nc3nc(Nc4ccc(F)cn4)nc(N4CCCCC4)n3n2)cs1,18.7257253040561
Cn1nc(-c2nc3c(NCc4cccs4)ncnc3s2)n(-c2nccs2)c1=O,18.71501892918854
Fc1ccc(-c2nc(NCc3cncs3)n3nc(-c4nccs4)nc3n2)s1,18.695995525412165
Cn1ncc2sc(Nc3nc(N4CCCC4)nc4sc(-c5ncco5)nc34)nc21,18.689810293087618
COc1ccc2nc(Nc3nc4ccc(Cl)nc4s3)c(-c3nnn(C)n3)nc2c1,18.678861209763202
CNc1nc2nc(SCc3cc4ccccc4o3)nn2c2nc(-c3ccco3)nn12,18.666362544242443
CN(C)c1nc(Nc2ccc3c(c2)OCO3)nc2nc(-c3ncc(C#N)s3)sc12,18.653690398205217
Cc1ccc(Nc2nc(N3CCC(C)SC3)n3nc(-c4nccs4)nc3n2)cn1,18.653156837736077
CCn1cnc2c(=O)n(-c3nccs3)c(Nc3nc(-c4cccs4)ns3)nc21,18.652660256114885
Cn1cc(-c2nc(N)c3sc(-c4cscn4)nc3n2)cc1Sc1cnccn1,18.640399940666455
Nc1ncnc2c1nc(-n1nc(-c3cccs3)nc1-c1nccs1)n2CC1CS1,18.63836452208122
c1csc(Nc2nc(-c3nc(NC4CCCO4)ns3)nc(N3CCCCC3)n2)n1,18.63782254240747
CSc1nc(Nc2nccs2)c2nc(-c3cncs3)c3cn(C)nc3c2n1,18.636629047953306
Cc1ccc(Nc2nnc3c(n2)n(C)c(=O)n3-c2nc(-c3nccs3)cs2)s1,18.622222894378208
Cn1c(-c2ccco2)nc2c(Nc3ncnc4ncsc34)nc(N3CCCC3)nc21,18.608406380628416
Cn1nc(-c2cccs2)nc1-c1nc(Nc2ncc(Cl)s2)nc2c1ncn2C,18.599027976324727
Cn1ncc(CNc2nc(-c3ccco3)nn3nc(-c4cc5ccccc5s4)nc23)n1,18.558062024706167
COc1ccc(Nc2nc3nc(N4CCC4)sc3c3nc(-c4cscn4)nn23)cc1,18.544415996555912
COc1ccc(Cn2cc(-c3nc4c(Nc5cccs5)ncnc4s3)nn2)cn1,18.52859585397057
CCn1c(=S)n(C(=O)c2cccs2)c2c(-n3nccn3)nc(Nc3ccncc3)nc21,18.484914386151193
Cc1nc(-c2nsc(Nc3cc(-n4ccnn4)nc(N4CCCCC4)n3)n2)cs1,18.459243030815994
Cn1cnc2ncc(-c3nc4c(NCc5cccs5)nc(-c5ccco5)nc4s3)n21,18.447067160766842
Cn1cnc2c1nc(-c1nc3ncnc(NCc4ccsc4)n3n1)n2-c1cccs1,18.44268927130751
Cc1ccc2sc(-c3nnc(-n4cccn4)nc3Nc3nccs3)nc2n1,18.43464579256423
Cc1csc(-c2nc3c(NCc4cccs4)ncnc3n2-c2ccc3ncnn3c2)n1,18.419479546037213
Cc1nnc2ccc(-c3nc4nc(N5CCCC5)nc(NCc5cccs5)n4n3)cn12,18.40622953490725
C1=NN(c2nc(Nc3nccs3)nc(-c3ccco3)n2)CN1Cc1ccsc1,18.399914421142846
Cc1noc(-c2nc(Nc3ccc(N4CCSCC4)nc3F)c3cn(C)nc3n2)n1,18.397860245826045
Cc1csc(-c2nc3n(Nc4ccncn4)nc(-c4ccco4)nc-3c2N2CCC2)n1,18.38382053651729
Cc1nc(Sc2nc(-c3nccs3)nc3nc(N4CCC4)nc(N)c23)cs1,18.381216421359902
c1csc(-n2c(-c3nccs3)nc3cc(SCc4nc5cccnc5o4)nn32)c1,18.37091692683625
CSc1nc(NCc2cscn2)nc2c1nc(-c1nccs1)n2-c1cncnc1,18.367881156742076
c1ccc(CNc2ncnc3sc(-c4nc5cnnc(N6CCCC6)n5n4)nc23)cc1,18.355852640346242
CC1CN(c2ccc(Oc3nn4c(-c5nccs5)nc(N)c4s3)s2)CCO1,18.351861529442928
CCn1c(=S)sc2nc(-c3nn(C4CCC4=O)s3)nc(-c3csc(N)n3)c21,18.337239886278784
Fc1ccc(-n2nc(SCc3nc4ccccn4n3)nc2Nc2nccs2)nc1,18.33519989072402
Cc1nc2cnc(Nc3nc(-c4nccs4)nc4c3n(C)c(=S)n4C)nc2s1,18.33152121671194
Cn1cc(-c2nc3c(NCc4cccs4)ncnc3n3nc(-c4ccco4)nc23)cn1,18.31509713738801
Cn1c(-c2ccco2)nc2sc(N3CCN(c4cnc(Nc5ncccn5)s4)C3)nc21,18.31345292655962
Cc1nc(C2CCN(c3nc(Nc4ccncc4)nc(-c4ccco4)n3)CC2)ns1,18.312341943985086
Nc1csc(N2CCC(Cn3c(-c4ccco4)nn4nc(-c5cccs5)nc34)C2)n1,18.28897814643798
CNc1ncnc2sc3c(nc(NCc4nccs4)n4nc(-c5ccco5)nc34)c12,18.27703072684564
CN1CCc2nc(Sc3nc(Nc4nccs4)nc(-c4ccco4)n3)sc2C1,18.276314795841706
c1csc(CNc2nc(N3CCC3)c3c(n2)nc(-c2nccs2)n3-c2cnco2)n1,18.27581189393351
Cn1c(-c2nnc(Nc3ccc(N4CCOC4)nc3)nc2-c2nccs2)nc2ccccc21,18.273677548758364
COC(=O)c1ccc(Nc2nc(-c3nccs3)nc(N3CCc4cnsc4C3)n2)cc1,18.273319100744615
COC1CCN(c2cc(-c3nc4nnc(-c5csc(N)n5)nc4s3)cs2)CC1,18.271048559002406
C#CCSc1cc2nc(-c3ccco3)n(-c3nc(N)nc(N4CCCC4)n3)c2s1,18.253302116780745
COc1ccc2c(c1)CCN(c1nc(-c3ccco3)nc3nc(-c4ccco4)nn13)N2,18.249180083446912
Cn1cnc(-c2nc(Nc3cc(N4CCCCC4)nc(-c4nccs4)n3)ns2)c1,18.246426486269918
COC(=O)c1ccc(Nc2nc(-c3nc4ccccc4s3)nc(-n3cccn3)n2)s1,18.244276201698884
COc1cccc2nc(Nc3ncc4nc(-c5nc6n(n5)CN(C)C6)sc4n3)sc12,18.241202241590976
COC(=O)c1ccc(Nc2nc(-c3cn4ncsc4n3)cc(N3CCCC3)n2)cc1,18.21482343048495
CSc1nc(N)c2nc(-c3nc(C)ns3)n(C3=NN(c4ccccc4)CC3)c2n1,18.214636826034035
CCSc1nc2c(N3CCOCC3)nc(Nc3nc4ccccc4s3)nc2n1C#N,18.21289907077072
Cc1ccc(-c2nc(N3CCO[C@H](C)C3=O)c3nc(Nc4nccs4)sc3n2)o1,18.208371830357883
Cn1c(-c2cn3ncnc3s2)nc2c(NCc3cncs3)nc(-c3ccco3)nc21,18.20513369514201
CSc1nc2nc(N3CCCCC3)nc(Nc3nccc(-c4cnnn4C)n3)c2s1,18.198966436051872
CCn1cnc2c1nc(NCc1cccs1)n1nc(-c3cccc4c3OCO4)nc21,18.189622024192804
Cn1c(SCC(F)(F)F)nc2c(Nc3nnc(-c4nccs4)s3)ncnc21,18.17862034370454
Cn1c(-c2cn3nnnc3s2)nc2c(NCc3cccs3)nc(-c3ccco3)nc21,18.175055981461394
c1coc(-c2nc(Nc3nccs3)n3nc(-c4ccn(C5CCOCC5)c4)nc3n2)c1,18.15824985410512
Cn1ccc2sc(Sc3nc(N)c4sc(-c5nccs5)nc4n3)nc2c1=O,18.157737533053766
CN(C)c1nc2c(Nc3nccs3)nc(-c3ccc4c(n3)OCO4)nc2s1,18.144352483553515
CSc1nn(-c2ccc(N)cc2)c2nc(-c3nccs3)nc(N3CCOCC3)c12,18.14280012457878
Cn1cc(-c2nc3ncc(Nc4nc5ncnc(N6CCCC6)c5s4)nc3s2)cn1,18.140273603614787
COc1ccccc1-c1nc2c(N3CCOCC3)nc(Nc3nccs3)nc2s1,18.133531339566613
Cc1nn(C)n2nc(-c3nc4c(nc(Nc5ccc6ncsc6c5)n4C)s3)nc12,18.132063629190437
c1csc(Nc2nc(N3CCCCC3)nn2Cc2sccc2-n2nccn2)n1,18.12802407229394
COc1csc(CNc2nc3c(N4CCOCC4)nc(-c4ccco4)nc3s2)n1,18.12730604264984
Cc1nc2n(C)c(-c3nc4c(nc(Nc5ccc6ncsc6c5)n4C)s3)nn2n1,18.121058487670766
COc1ccc(-c2nc3c(Nc4nccs4)nc(-c4nccs4)nc3n2C)cc1,18.116354312526216
Cc1nnc(-c2nc3c(NCc4ccccn4)nc(-c4nccs4)nc3s2)s1,18.06477453007411
CCn1cnc2c(=O)sc(Nc3nc(-c4nccs4)nc4sc(C)nc34)nc21,18.059765295403487
Cc1nn(C)c2nc(Nc3nc4ccccc4s3)c(-c3nnc(N4CCCC4)o3)nc12,18.05285594458832
C=Cn1nc(-c2nc3c(NCc4ccccn4)nc(-c4nccs4)nc3n2C)s1,18.046781549405992
COc1cc(-c2nc3nnc(-c4csc(N)n4)nc3s2)ccc1N1CCOCC1,18.029192242769177
N#CCCn1nc(-c2nccs2)nc1Nc1nc2ccsc2nc1N1CCCC1,18.006341374968457
COc1cccc2nc(Nc3nnc4nc(-c5cccnc5N5CC5)sc4n3)sc12,17.978376371152297
Cn1cc(Cn2nc(-c3nc4ccccc4s3)nc2Nc2nccs2)n2ncnc12,17.976767574540432
COc1nc(-c2nc(N)nc3c2nc(S)n3C2CCN(c3ccccc3)C2)ns1,17.95486154210349
Cn1ccnc1-c1nc2c3nc(-c4ccsc4)nnc3nc(NCc3ccccc3)n2n1,17.95041907799437
Cn1cnc2c(N)nc(-n3nc(-c4cccs4)nc3Sc3sccc3F)nc21,17.920929469461207
CSc1nc2nc(-c3nc4ccccc4s3)nc(NCc3cscn3)n2n1,17.92061092814671
Cc1noc(-c2nc3cn(C)nc3nc2Nc2ccc(N3CCSCC3)c(F)c2)n1,17.915086185097227
COc1csc(-c2nnc3nc(CSc4nc5ccccc5s4)n(N)c3n2)c1,17.89838884711318
O=C(O)CC1CN(c2nc(-c3nccs3)nc3sc(-c4ccco4)nc23)CCO1,17.885404373886168
COc1ccc(Nc2nc(-c3nc4ccccc4s3)nc3nc(N4CCC4)nn23)cn1,17.875646692198686
CN(C)c1nc2c(Nc3nccs3)nc(-c3ccc4c(c3)OCCO4)nc2s1,17.865174415452465
CC1(C)CN(c2csc(-c3nc(N)c4sc(-c5cscn5)nc4n3)n2)CCO1,17.8545221253885
COc1ccc(Nc2nc(-c3nccs3)c3c(nnn3SC(C)(C)C)n2)cn1,17.820928009613205
CCn1ncc2c(N3CCc4nc(Nc5nccs5)ncc43)nc(-c3ccco3)nc21,17.811030833413515
Cn1cnc2nc(-c3nc4c(NCc5cccs5)ncnc4n3-c3cncnc3)sc21,17.80594867046483
Cn1c(-c2nccs2)nc2c(N3CCC3)nc(Nc3ccc4nsnc4c3)nc21,17.79809848122955
CNc1nc2nc(-c3nn(C)s3)n(-c3cccs3)c2c2nc(-c3ccco3)nn12,17.76716939875309
N#CNc1nc(-c2cscn2)nc2c1c(N1CCOCC1)nn2Cc1cccs1,17.76422450254463
Cn1c(-c2ccco2)nc2sc(Nc3ccc4nnn(Cc5cccs5)c4n3)nc21,17.751508493757765
CSc1nc(-c2cccs2)n(-c2nc(Nc3nccs3)c3ncn(C)c3n2)n1,17.74953693703326
CCC1OCCN(c2nc(Nc3nc4ccccc4s3)nc(-c3ccco3)n2)C1=N,17.745467602346075
COc1ccc(F)c2sc(Nc3nc(-c4nccs4)nc4nn(C)cc34)nc12,17.735019318937876
C=CCn1cnc2c(Nc3nc(N4CCCC4)nc4sc(SC)nc34)ncnc21,17.72476852821956
Cc1ccc(Nc2nc3c(cnn3Cc3nccs3)c3nc(-c4ccco4)nn23)s1,17.7178245873728
Cc1ncc(Nc2nc(-c3nccs3)nc(N3CCN(c4ncco4)CC3)n2)s1,17.71037432198286
Cc1nc(-c2nc(Nc3ccc4scnc4c3)nc(N3CCO[C@H](C)C3)n2)cs1,17.70995702988547
Cc1cc(Nc2nc3ccsc3c3nc(-c4ccco4)nn23)nc(N2CCOCC2)n1,17.701872683233937
Cn1c(-c2cccs2)nc2c(Nc3nccs3)nc(-c3nnn(C4CC4)n3)nc21,17.68880018698879
COc1csc(-c2nc3nc(-c4nccs4)nc(NCc4nccs4)n3n2)c1,17.674461772266916
Cn1ncc2c(-c3ccn4nc(CN5CCCC5)cc4n3)nc(Nc3nccs3)nc21,17.671303994947777
Cn1nccc1-c1nc(N)c2nc(SCc3nc(-c4cccs4)ns3)sc2n1,17.66912460479927
Cn1cc(-c2nc(N)c3sc(-c4nccs4)nc3n2)c(Sc2ccccn2)n1,17.666781054381804
c1cnn(-c2nc(Nc3ccc4ncsc4c3)nc(Sc3ccc(N4CC4)cn3)n2)n1,17.66640802787164
CSC1=Nc2nc(-c3cccs3)nc3nc(NCc4cscn4)nc(c23)S1,17.649313722246294
COc1nc2ncnc(Nc3nc4sc(-c5ccccc5)nc4c(=O)s3)c2s1,17.621188879320666
Cc1nc2c(s1)N(c1nc(NCc3ccccc3)n3nc(-c4ccco4)nc3n1)CCC2,17.617071786713193
Nc1nc(-c2nn(CCF)nc2-c2cccs2)nc2nc(-c3nccs3)sc12,17.614332213842903
COc1c(Nc2nc(-c3nccs3)nc(N3CCOCC3)n2)ncc2sccc12,17.60322066229354
CN(C)c1nc2nc(NCc3cccs3)n3nc(-c4cccs4)nc3c2s1,17.59344657991837
COC(=O)c1ccc(Nc2nc3c(N4CCN(c5nccs5)C4)ncnc3s2)cc1,17.593304834220177
Cc1ccc(Nc2nc(N3CCOCC3C3CC3)n3nc(-c4ccco4)nc3n2)nc1,17.591614184587907
c1cnnc(-n2nc(SCc3nc4ccccc4s3)nc2Nc2ccncn2)c1,17.58175950607806
COC(=O)c1ccc(Nc2nc(N3CCCC3)c3nc(-c4ncns4)sc3n2)cc1,17.5803744258796
Cc1ncn(-c2ccc(Nc3nc(-c4nccs4)c4ncn(C)c4n3)c(Cl)c2)n1,17.573632853898122
CCNc1nc(-c2ccc(-n3nccn3)cc2)nc2sc3nc(-c4ccco4)nn3c12,17.57363078192555
Cc1nc(-c2nc3c(N4CCOCC4)nc(NCc4ccsc4)nc3s2)co1,17.562126340916745
COc1ccc(-c2nc3c(Nc4nccs4)nc(N4CCCCC4)nc3s2)nn1,17.557605358996906
CCn1c2c3c(nc(-c4ccco4)nn3c1=S)N=C(c1cncs1)N=C2NC1CC1,17.552082490732086
CCn1ccc(-c2nc3nc(N4CCCC4)nc(Nc4nc5ccccc5s4)n3n2)n1,17.538203375339222
c1csc(CNc2nc(N3CC3)c3nc(-c4nccs4)n(-c4ccncn4)c3n2)c1,17.536547822491276
Cn1c(Nc2ccccn2)nc2c(Sc3cnccn3)nc(-c3nccs3)nc21,17.51625283405375
CN(C)c1cccc2nc(Nc3nc4c(nnn4C)c4nc(-c5ccco5)nn34)sc12,17.514392233927968
CN(c1ccccn1)c1nc(Nc2nccs2)nc2nc(-c3nccs3)sc12,17.502539939258995
Cn1c(-c2nccs2)nc2sc(-c3ccoc3Nc3ncnc(N4CCC4)n3)nc21,17.48308132346303
c1coc(-c2nc3nc(-c4cccs4)nc(Nc4ccc(N5CCC5)nc4)n3n2)c1,17.469252469368268
C=C(C)Oc1ccc(Nc2nc(N3CCOCC3)n3nc(-c4ccco4)nc3n2)s1,17.467982790234434
CNc1nc2c(N3CCC(OC(=O)OC)C3)nc(-c3nc4ccccc4s3)nc2s1,17.46708728401343
Cn1nnc2c(Nc3ccc(N4CCC(c5nccs5)=N4)s3)nc(-c3ccco3)nc21,17.460058534040975
Cn1cc(CNc2nc3c(nc(-c4cscn4)n3-c3ccccc3)c3ncnn23)cn1,17.454442480490695
Cn1cnc2c(Nc3nc(-c4ccc(N5CCOCC5)cc4)ns3)nc(-c3ccco3)nc21,17.45389586367045
Nc1nc(-c2nn(Cc3cscn3)s2)nc2c1nc(-c1ccco1)n2C1CCCC1,17.44142096624005
Cc1nc(-c2nc3c(N4CCOCC4)nc(Nc4ccc5c(c4)OCO5)nc3s2)co1,17.40848455939553
Cc1nc2ccc(CNc3nc4c(cnn4C)c4nc(-c5ccco5)nn34)cc2s1,17.408074552275185
CSc1nc(-c2cccs2)nc2ncnc(N/N=C/c3ccc4c(c3)OCO4)c12,17.396870662934788
c1cnn(-c2nc(Nc3ccsc3)nc(SCc3ccc4c(c3)OCO4)n2)c1,17.395286915728345
Cn1c(-c2nccs2)nc2c(N)nc(Sc3nc(N4CCCC4)ns3)nc21,17.392353150047352
CSc1cccc2sc(Nc3nc(-c4nccs4)nc4c3nnn4C)nc12,17.38195955051467
Cc1nc(-c2nc(Nc3ccc(N4CC4)nn3)nnc2-c2nc3ccccc3s2)ns1,17.37099508489924
Cn1cncc1CSc1nc(Nc2nc3ccccc3s2)nc(-c2nncs2)n1,17.369021563433257
Cc1ccc(CNc2nc(N3CCC(C#N)C3)n3nc(-c4cccs4)nc3n2)s1,17.36766447087218
O=Cc1ccc(Cn2cnc3nc(-c4nccs4)nc(Nc4nccs4)c32)s1,17.345918319920198
COc1cccc2nc(Nc3nc(-c4sccc4F)nc4c3nnn4C)sc12,17.333082238115992
COc1ccc2nc(Nc3nc(-c4cscn4)nc4c3n(C)c(=O)n4C)sc2c1,17.326083195044696
COc1nsc(-c2nc3c(Nc4nccs4)nc(N4CCCCC4)nc3n2C)n1,17.3250322541455
c1csc(-c2nc(-n3ncnn3)c3nc(NCc4ccc5c(c4)OCO5)sc3n2)c1,17.320287696615193
CSc1nc(NN2CCCC2)nc(-c2nc(-c3nccs3)nn2-c2ccccc2)n1,17.314255338649545
COc1ccc(Nc2nc3c(N4CCO4)nc(-c4ccc5c(c4)OCO5)nc3s2)cn1,17.28929008990477
Nc1nc2c(nc1-c1ccc(OCc3nncs3)s1)sc(=S)n2-c1ccccn1,17.273616387624504
CCn1cnc2c(-c3nc4sc(C)nc4s3)nc(Nc3ccc4c(c3)OCO4)nc21,17.256698760863895
CCn1cc(-c2nc3c(N4CCOCC4)nc(Nc4ccns4)nc3s2)nn1,17.232537893259387
Cn1cnc2sc(-c3nc(N)c4nc(-c5ccco5)n(Cc5cccs5)c4n3)nc21,17.230102758081635
Cc1noc(-c2nc3c(Nc4nccs4)nc(N4CCSC(C)C4)nc3s2)n1,17.22712928424838
CSc1nc(Nc2nc(-c3cscn3)nc3c2ncn3C)nc(N2CCCCC2)n1,17.223781638925782
c1csc(CNc2nc(N3CCCC3)nc3nc(-c4ncoc4-c4nccs4)nn23)c1,17.198497787864312
CN(C)c1nc(Nc2nc3ccccc3s2)nc2nc(-c3nc(Cl)cs3)nn12,17.18605157066199
CSCn1nc(-c2nc(N)c3nc(-c4nccs4)n(C4CCCCC4)c3n2)s1,17.167150043350308
Cc1nc2ccc(-c3nc4nc(N5CCCC5)nc(NCc5cccs5)n4n3)nc2o1,17.158507859093906
N#CCNc1nc(-c2cccs2)nc2nc(SCc3nc4ccccc4s3)nn12,17.15544431362582
CC(=O)Nc1nc(N2CCCC2)nc2nc(SCc3nc4ccccc4s3)nn12,17.154571016367637
c1csc(-c2nc3sc(-c4nc5c(NCC6CC6)ncnc5s4)nn3n2)c1,17.151970411042253
Cn1cnc(-c2nc3c4cn(-c5cccs5)nc4nc(NCc4cccs4)n3n2)n1,17.1486244942981
C=CCn1c(Nc2nccs2)nc2nc(-c3ccco3)nc(N3CCSC3)c21,17.135722514075468
c1coc(-c2nc3c4nn(CCc5cscn5)nc4nc(Nc4cccs4)n3n2)c1,17.12856506399379
c1ccc(Nc2nc3c(N4CCC(c5ncco5)C4)nc(-n4nccn4)nc3s2)cc1,17.122424568704567
CSc1nsc(-c2nc3c(N4CCCC4)nc(NCc4ccccc4)nc3s2)n1,17.116674536178643
